,Disaster Type,Start Year,Total Deaths,No. Injured,Total Affected,Total Damage ('000 US$),Magnitude,Country,Nivel de Risco
11718,Storm,2017,,,107520.0,,,Myanmar,Muito Alto
11719,Flood,2017,293.0,154.0,879932.0,389000.0,,Sri Lanka,Muito Alto
11720,Road,2017,15.0,2.0,2.0,,,Afghanistan,Baixo
11721,Road,2017,22.0,,,,,India,Médio
11722,Road,2017,12.0,39.0,39.0,,,Morocco,Médio
11723,Explosion (Industrial),2017,23.0,10.0,10.0,,,India,Médio
11724,Fire (Industrial),2017,13.0,,,,,India,Baixo
11725,Road,2017,43.0,,,,,Zimbabwe,Médio
11726,Air,2017,152.0,,,,,Myanmar,Médio
11727,Road,2017,10.0,,,,,Bulgaria,Baixo
11728,Road,2017,10.0,20.0,20.0,,,Russian Federation,Médio
11729,Storm,2017,6.0,,600.0,,65.0,Mexico,Médio
11730,Flood,2017,1.0,,28500.0,107000.0,,China,Muito Alto
11731,Flood,2017,5.0,35.0,4074.0,28100.0,16445.9,Taiwan (Province of China),Alto
11732,Fire (Miscellaneous),2017,80.0,74.0,74.0,,,United Kingdom of Great Britain and Northern Ireland,Médio
11733,Mass movement (wet),2017,160.0,187.0,80187.0,,,Bangladesh,Muito Alto
11734,Road,2017,10.0,,,,,Brazil,Baixo
11735,Wildfire,2017,64.0,204.0,704.0,232000.0,300.0,Portugal,Muito Alto
11736,Flood,2017,4.0,,282420.0,,,Indonesia,Muito Alto
11737,Storm,2017,9.0,,6918.0,283000.0,,South Africa,Muito Alto
11738,Flood,2017,6.0,,100000.0,,,India,Muito Alto
11739,Storm,2017,15.0,113.0,113.0,,,Pakistan,Médio
11740,Earthquake,2017,1.0,11.0,731.0,,6.3,Greece,Médio
11741,Flood,2017,15.0,25.0,225.0,,,Côte d’Ivoire,Médio
11742,Flood,2017,4.0,24.0,3024.0,,,Chile,Alto
11743,Flood,2017,16.0,,3000.0,,,Niger,Alto
11744,Flood,2017,10.0,,,93000.0,,China,Alto
11745,Mass movement (wet),2017,11.0,,,,,Guatemala,Baixo
11746,Water,2017,10.0,,,,,Kenya,Baixo
11747,Water,2017,126.0,,,,,Libya,Médio
11748,Road,2017,10.0,,,,,Brazil,Baixo
11749,Flood,2017,,,3000.0,,,Argentina,Alto
11750,Flood,2017,,,6639.0,,87427.72,Uruguay,Alto
11751,Flood,2017,1.0,,160.0,,,Guatemala,Médio
11752,Flood,2017,3.0,,645.0,,,Honduras,Médio
11753,Explosion (Miscellaneous),2017,205.0,100.0,100.0,,,Pakistan,Alto
11754,Explosion (Industrial),2017,13.0,1.0,1.0,,,Colombia,Baixo
11755,Mass movement (wet),2017,83.0,,400.0,,,China,Médio
11756,Flood,2017,14.0,,104140.0,100000.0,266010.35,Brazil,Muito Alto
11757,Storm,2017,,,,3100000.0,130.0,United States of America,Muito Alto
11758,Earthquake,2017,3.0,417.0,2262.0,2000.0,5.6,Iran (Islamic Republic of),Alto
11759,Flood,2017,26.0,,25000.0,,55027.86,Kenya,Muito Alto
11760,Flood,2017,7.0,,,,,United Republic of Tanzania,Baixo
11761,Flood,2017,7.0,11.0,25011.0,2000.0,,Indonesia,Muito Alto
11762,Flood,2017,26.0,,342.0,,,Haiti,Médio
11763,Road,2017,17.0,31.0,31.0,,,Mexico,Médio
11764,Water,2017,20.0,,,,,Libya,Baixo
11765,Air,2017,13.0,,,,,Türkiye,Baixo
11766,Storm,2017,9.0,,6000.0,61000.0,,China,Muito Alto
11767,Flood,2017,12.0,,3000.0,2000.0,,Colombia,Alto
11768,Flood,2017,,,3274.0,,131888.36,Guyana,Alto
11769,Flood,2017,3.0,,200.0,,213686.92,South Africa,Médio
11770,Flood,2017,2.0,,3000.0,,157698.57,Chile,Alto
11771,Flood,2017,,,7000.0,,397487.68,Kazakhstan,Alto
11772,Flood,2017,1.0,,9000.0,,27377.03,Argentina,Alto
11773,Flood,2017,,,2200.0,71000.0,23530.76,New Zealand,Alto
11774,Flood,2017,1.0,,2000.0,,128596.78,Colombia,Alto
11775,Flood,2017,,,5481.0,,78809.78,Malaysia,Alto
11776,Flood,2017,,,25661.0,,117321.46,Colombia,Muito Alto
11777,Flood,2017,13.0,,334000.0,,30389.11,Philippines,Muito Alto
11778,Flood,2017,7.0,,400.0,,13364.22,Honduras,Médio
11779,Wildfire,2017,,,1500.0,,,Spain,Alto
11780,Miscellaneous accident (General),2017,10.0,2.0,2.0,,,Pakistan,Baixo
11781,Storm,2017,,,1298.0,,,Hungary,Alto
11782,Storm,2017,,,2564.0,,215.0,Vanuatu,Alto
11783,Flood,2017,,,15721.0,,,Russian Federation,Muito Alto
11784,Storm,2017,2.0,16.0,106.0,1400000.0,170.0,United States of America,Muito Alto
11785,Water,2017,60.0,,,,,Libya,Médio
11786,Road,2017,14.0,,,,,Russian Federation,Baixo
11787,Road,2017,18.0,30.0,30.0,,,Germany,Médio
11788,Flood,2017,167.0,167.0,2367.0,110000.0,,Pakistan,Muito Alto
11789,Flood,2017,78.0,8.0,12000008.0,6000000.0,,China,Muito Alto
11790,Flood,2017,37.0,34.0,2944.0,700000.0,,Japan,Muito Alto
11791,Earthquake,2017,3.0,448.0,16500.0,4364.0,6.5,Philippines,Muito Alto
11792,Collapse (Industrial),2017,22.0,,,,,Ghana,Médio
11793,Road,2017,77.0,60.0,60.0,,,Central African Republic,Médio
11794,Explosion (Industrial),2017,13.0,,,,,Bangladesh,Baixo
11795,Flood,2017,,,700.0,,,Tajikistan,Médio
11796,Wildfire,2017,,,156.0,,190.0,United States of America,Médio
11797,Storm,2017,,2.0,2.0,2000000.0,135.0,United States of America,Muito Alto
11798,Flood,2017,11.0,,34500.0,115000.0,,China,Muito Alto
11799,Mass movement (wet),2017,11.0,,7500.0,,,Nepal,Alto
11800,Flood,2017,31.0,,,,,India,Médio
11801,Flood,2017,1.0,4.0,4104.0,355.0,,Viet Nam,Alto
11802,Flood,2017,1.0,,2700.0,277000.0,,China,Muito Alto
11803,Flood,2017,13.0,,21600.0,145000.0,,China,Muito Alto
11804,Storm,2017,23.0,12.0,12.0,,,India,Médio
11805,Mass movement (wet),2017,22.0,,,,,India,Médio
11806,Flood,2017,14.0,,400.0,1300.0,,Viet Nam,Médio
11807,Wildfire,2017,,,43441.0,,500.0,Canada,Muito Alto
11808,Flood,2017,20.0,,500.0,,,Nigeria,Médio
11809,Road,2017,28.0,7.0,7.0,,,India,Médio
11810,Road,2017,16.0,,,,,India,Baixo
11811,Road,2017,10.0,9.0,9.0,,,Indonesia,Baixo
11812,Road,2017,11.0,50.0,50.0,,,Indonesia,Médio
11813,Epidemic,2017,,,,,,Yemen,Muito Baixo
11814,Earthquake,2017,2.0,120.0,120.0,,6.7,Greece,Médio
11815,Earthquake,2017,,360.0,360.0,,6.7,Türkiye,Alto
11816,Storm,2017,,,30000.0,3600.0,,China,Muito Alto
11817,Storm,2017,,,,,,Lao People's Democratic Republic,Muito Baixo
11818,Storm,2017,,,60.0,,,Thailand,Baixo
11819,Storm,2017,9.0,,21000.0,71000.0,95.0,Viet Nam,Muito Alto
11820,Flood,2017,10.0,,,,,United States of America,Baixo
11821,Storm,2017,36.0,,174300.0,3400000.0,,China,Muito Alto
11822,Storm,2017,19.0,,14400.0,76000.0,,China,Muito Alto
11823,Flood,2017,12.0,,9600.0,37000.0,,China,Muito Alto
11824,Flood,2017,36.0,22.0,1822.0,,,Afghanistan,Alto
11825,Flood,2017,75.0,,1735000.0,,,India,Muito Alto
11826,Flood,2017,,,12831.0,,,India,Muito Alto
11827,Wildfire,2017,,12.0,12012.0,,72.0,France,Muito Alto
11828,Flood,2017,284.0,,520000.0,250000.0,,India,Muito Alto
11829,Collapse (Miscellaneous),2017,17.0,28.0,28.0,,,India,Médio
11830,Road,2017,14.0,26.0,26.0,,,Ecuador,Médio
11831,Wildfire,2017,,80.0,80.0,,45.0,Croatia,Médio
11832,Wildfire,2017,,,200.0,,,Montenegro,Médio
11833,Water,2017,34.0,,3.0,,,Cameroon,Médio
11834,Water,2017,81.0,,,,,Democratic Republic of the Congo,Médio
11835,Flood,2017,,13.0,3287.0,,,Guinea,Alto
11836,Epidemic,2017,34.0,1096.0,1096.0,,,Niger,Alto
11837,Flood,2017,,,1000000.0,,,Ghana,Muito Alto
11838,Epidemic,2017,320.0,155715.0,155715.0,,,Sri Lanka,Muito Alto
11839,Fire (Miscellaneous),2017,11.0,6.0,6.0,,,Saudi Arabia,Baixo
11840,Air,2017,16.0,,,,,United States of America,Baixo
11841,Flood,2017,,,600.0,,,Germany,Médio
11842,Flood,2017,3.0,,92000.0,,,Myanmar,Muito Alto
11843,Epidemic,2017,,146.0,146.0,,,Nigeria,Médio
11844,Flood,2017,23.0,,1000000.0,307000.0,,Thailand,Muito Alto
11845,Road,2017,34.0,,,,,Madagascar,Médio
11846,Epidemic,2017,11.0,1558.0,1558.0,,,Nigeria,Alto
11847,Storm,2017,,,183.0,20000.0,,New Zealand,Alto
11848,Flood,2017,1.0,,160.0,,,France,Médio
11849,Flood,2017,11.0,,6000.0,,,Nepal,Alto
11850,Storm,2017,,,13800.0,57000.0,,China,Muito Alto
11851,Storm,2017,,,7339.0,174.92,,Philippines,Alto
11852,Storm,2017,1.0,131.0,131.0,17200.0,150.0,Taiwan (Province of China),Alto
11853,Storm,2017,2.0,51.0,1389.0,2000.0,120.0,Japan,Alto
11854,Storm,2017,3.0,,210.0,118000.0,,Austria,Muito Alto
11855,Storm,2017,4.0,,,3500.0,,Italy,Médio
11856,Wildfire,2017,,,2000.0,,,Tunisia,Alto
11857,Earthquake,2017,29.0,525.0,218325.0,500000.0,6.5,China,Muito Alto
11858,Mass movement (wet),2017,25.0,4.0,4.0,,,China,Médio
11859,Rail,2017,41.0,130.0,130.0,,,Egypt,Médio
11860,Storm,2017,,,300.0,2000.0,140.0,Mexico,Médio
11861,Road,2017,36.0,13.0,13.0,,,China,Médio
11862,Storm,2017,,30.0,630.0,200000.0,,United States of America,Muito Alto
11863,Flood,2017,39.0,21.0,4161.0,88000.0,,Viet Nam,Muito Alto
11864,Mass movement (wet),2017,174.0,10.0,10.0,,,Democratic Republic of the Congo,Médio
11865,Storm,2017,,,600.0,2900.0,,Czechia,Médio
11866,Storm,2017,6.0,45.0,5844.0,275000.0,,Poland,Muito Alto
11867,Storm,2017,,,,,,Slovakia,Muito Baixo
11868,Flood,2017,144.0,,8000000.0,500000.0,,Bangladesh,Muito Alto
11869,Flood,2017,514.0,,17200000.0,1567000.0,,India,Muito Alto
11870,Flood,2017,176.0,134.0,1700134.0,595000.0,64676.5,Nepal,Muito Alto
11871,Mass movement (wet),2017,1102.0,100.0,11916.0,30000.0,,Sierra Leone,Muito Alto
11872,Miscellaneous accident (General),2017,85.0,,,,,India,Médio
11873,Road,2017,10.0,20.0,20.0,,,Central African Republic,Médio
11874,Earthquake,2017,2.0,42.0,2642.0,,4.3,Italy,Alto
11875,Mass movement (dry),2017,8.0,,200.0,,,Switzerland,Médio
11876,Road,2017,18.0,33.0,33.0,,,Russian Federation,Médio
11877,Storm,2017,8.0,373.0,22273.0,3500000.0,,China,Muito Alto
11878,Storm,2017,,129.0,156.0,755500.0,,"China, Hong Kong Special Administrative Region",Muito Alto
11879,Storm,2017,10.0,200.0,200.0,1420000.0,,"China, Macao Special Administrative Region",Muito Alto
11880,Storm,2017,1.0,1.0,1.0,1430000.0,,Viet Nam,Muito Alto
11881,Water,2017,26.0,,,,,Brazil,Médio
11882,Water,2017,20.0,,,,,Iraq,Baixo
11883,Water,2017,10.0,48.0,48.0,,,Singapore,Médio
11884,Water,2017,12.0,,,,,Nigeria,Baixo
11885,Rail,2017,22.0,156.0,156.0,,,India,Médio
11886,Storm,2017,2.0,120.0,120.0,,126.0,Austria,Médio
11887,Storm,2017,3.0,24.0,24.0,159000.0,,Germany,Muito Alto
11888,Road,2017,20.0,2.0,2.0,,,Cameroon,Médio
11889,Storm,2017,88.0,24.0,582024.0,95000000.0,215.0,United States of America,Muito Alto
11890,Mass movement (wet),2017,35.0,8.0,758.0,2300.0,,China,Alto
11891,Flood,2017,14.0,12.0,12.0,300000.0,,India,Muito Alto
11892,Flood,2017,50.0,8.0,8.0,,,Yemen,Médio
11893,Road,2017,14.0,42.0,42.0,,,Egypt,Médio
11894,Flood,2017,3.0,,12890.0,,,Cameroon,Muito Alto
11895,Flood,2017,2.0,,882.0,,,Burkina Faso,Médio
11896,Collapse (Miscellaneous),2017,33.0,,,,,India,Médio
11897,Flood,2017,56.0,,206513.0,10000.0,184437.33,Niger,Muito Alto
11898,Flood,2017,40.0,,45000.0,315000.0,,China,Muito Alto
11899,Storm,2017,20.0,,1000.0,,,Mexico,Alto
11900,Road,2017,12.0,30.0,30.0,,,Iran (Islamic Republic of),Médio
11901,Flood,2017,,,10000.0,,86946.56,Nigeria,Alto
11902,Epidemic,2017,657.0,30762.0,30762.0,,,Sudan,Muito Alto
11903,Storm,2017,18.0,40.0,2040.0,,,Mauritania,Alto
11904,Storm,2017,4.0,,15000.0,200000.0,,Anguilla,Muito Alto
11905,Storm,2017,1.0,,1800.0,250000.0,295.0,Antigua and Barbuda,Muito Alto
11906,Storm,2017,,,,2000.0,,Bahamas,Médio
11907,Storm,2017,4.0,,,,,Saint Barthélemy,Baixo
11908,Storm,2017,1.0,,,,,Barbados,Baixo
11909,Storm,2017,10.0,,10000000.0,540000.0,,Cuba,Muito Alto
11910,Storm,2017,,,6300.0,,285.0,Dominican Republic,Alto
11911,Storm,2017,1.0,17.0,40092.0,,,Haiti,Muito Alto
11912,Storm,2017,,,500.0,20000.0,,Saint Kitts and Nevis,Alto
11913,Storm,2017,12.0,110.0,110.0,4100000.0,,Saint Martin (French Part),Muito Alto
11914,Storm,2017,2.0,,,,,Puerto Rico,Baixo
11915,Storm,2017,4.0,40.0,5040.0,2500000.0,,Sint Maarten (Dutch part),Muito Alto
11916,Storm,2017,,,,500000.0,,Turks and Caicos Islands,Muito Alto
11917,Storm,2017,97.0,,70000.0,57000000.0,300.0,United States of America,Muito Alto
11918,Storm,2017,9.0,,,3000000.0,,British Virgin Islands,Muito Alto
11919,Storm,2017,4.0,,,,,United States Virgin Islands,Baixo
11920,Earthquake,2017,,2.0,3601.0,,7.7,Guatemala,Alto
11921,Earthquake,2017,98.0,250.0,1200250.0,2300000.0,8.1,Mexico,Muito Alto
11922,Storm,2017,64.0,100.0,71393.0,1456000.0,260.0,Dominica,Muito Alto
11923,Storm,2017,5.0,,26000.0,63000.0,,Dominican Republic,Muito Alto
11924,Storm,2017,4.0,2.0,80002.0,120000.0,,Guadeloupe,Muito Alto
11925,Storm,2017,3.0,,,,,Haiti,Baixo
11926,Storm,2017,,2.0,2.0,44000.0,,Martinique,Alto
11927,Storm,2017,64.0,,750000.0,68000000.0,240.0,Puerto Rico,Muito Alto
11928,Storm,2017,4.0,,,,,United States of America,Baixo
11929,Storm,2017,,,,,,British Virgin Islands,Muito Baixo
11930,Storm,2017,3.0,,,,,United States Virgin Islands,Baixo
11931,Flood,2017,,,3500.0,,70469.71,Central African Republic,Alto
11932,Epidemic,2017,25.0,2492.0,2492.0,,,Pakistan,Alto
11933,Road,2017,14.0,17.0,17.0,,,Uganda,Médio
11934,Earthquake,2017,369.0,6000.0,256000.0,6000000.0,7.1,Mexico,Muito Alto
11935,Water,2017,100.0,,,,,Libya,Médio
11936,Road,2017,17.0,5.0,5.0,,,Algeria,Baixo
11937,Water,2017,28.0,,38.0,,,Türkiye,Médio
11938,Flood,2017,105.0,,500.0,,,Democratic Republic of the Congo,Alto
11939,Storm,2017,3.0,,1110.0,,,Mexico,Alto
11940,Volcanic activity,2017,,,133349.0,,,Indonesia,Muito Alto
11941,Volcanic activity,2017,,,11000.0,,,Vanuatu,Muito Alto
11942,Flood,2017,17.0,14.0,14.0,,,Uganda,Médio
11943,Water,2017,63.0,,,,,Bangladesh,Médio
11944,Miscellaneous accident (General),2017,23.0,30.0,30.0,,,India,Médio
11945,Flood,2017,16.0,,61500.0,361000.0,283444.21,China,Muito Alto
11946,Air,2017,12.0,,,,,Democratic Republic of the Congo,Baixo
11947,Water,2017,43.0,,,,,Nigeria,Médio
11948,Water,2017,56.0,,,,,Nigeria,Médio
11949,Fire (Miscellaneous),2017,24.0,,,,,Malaysia,Médio
11950,Water,2017,22.0,,,,,India,Médio
11951,Storm,2017,26.0,,9110.0,5300.0,,Philippines,Alto
11952,Storm,2017,,,28500.0,,,Thailand,Muito Alto
11953,Storm,2017,14.0,112.0,692012.0,484000.0,185.0,Viet Nam,Muito Alto
11954,Storm,2017,9.0,137.0,137.0,7300.0,100.0,Romania,Alto
11955,Storm,2017,,,3500.0,161000.0,,Croatia,Muito Alto
11956,Storm,2017,9.0,,1000.0,216000.0,,Italy,Muito Alto
11957,Rail,2017,16.0,5.0,5.0,,,Russian Federation,Baixo
11958,Storm,2017,,,,,,Colombia,Muito Baixo
11959,Storm,2017,13.0,,11500.0,185000.0,,Costa Rica,Muito Alto
11960,Storm,2017,8.0,,3175.0,,,Guatemala,Alto
11961,Storm,2017,3.0,,120.0,,,Honduras,Médio
11962,Storm,2017,15.0,,39200.0,,,Nicaragua,Muito Alto
11963,Storm,2017,7.0,,12000.0,,,Panama,Muito Alto
11964,Storm,2017,10.0,4.0,584.0,,,El Salvador,Médio
11965,Storm,2017,,,60.0,250000.0,140.0,United States of America,Muito Alto
11966,Epidemic,2017,207.0,2384.0,2384.0,,,Madagascar,Alto
11967,Water,2017,40.0,,,,,Bangladesh,Médio
11968,Water,2017,13.0,,,,,Japan,Baixo
11969,Storm,2017,3.0,24.0,5874.0,,,Rwanda,Alto
11970,Flood,2017,,,10080.0,,,Guatemala,Muito Alto
11971,Wildfire,2017,4.0,,,,,Spain,Baixo
11972,Wildfire,2017,45.0,71.0,2771.0,500000.0,2240.0,Portugal,Muito Alto
11973,Road,2017,31.0,16.0,16.0,,,Nepal,Médio
11974,Road,2017,26.0,24.0,24.0,,,Niger,Médio
11975,Epidemic,2017,58.0,652.0,652.0,,,Chad,Alto
11976,Storm,2017,6.0,,305.0,,75.0,Philippines,Médio
11977,Storm,2017,123.0,,4330000.0,1000000.0,130.0,Viet Nam,Muito Alto
11978,Water,2017,23.0,,,,,Italy,Médio
11979,Explosion (Industrial),2017,32.0,100.0,100.0,,,India,Médio
11980,Road,2017,18.0,,,,,Malawi,Baixo
11981,Collapse (Industrial),2017,200.0,,,,,Democratic People's Republic of Korea,Médio
11982,Flood,2017,75.0,38.0,40038.0,88000.0,,Viet Nam,Muito Alto
11983,Fire (Industrial),2017,46.0,10.0,10.0,,,Indonesia,Médio
11984,Storm,2017,8.0,210.0,18810.0,1000000.0,216.0,Japan,Muito Alto
11985,Storm,2017,9.0,,163349.0,3400.0,250.0,Philippines,Muito Alto
11986,Collapse (Industrial),2017,11.0,,,,,Malaysia,Baixo
11987,Wildfire,2017,43.0,185.0,9185.0,13000000.0,,United States of America,Muito Alto
11988,Water,2017,46.0,,,,,Tunisia,Médio
11989,Water,2017,40.0,,9.0,,,Haiti,Médio
11990,Water,2017,30.0,,,,,Bangladesh,Médio
11991,Fire (Industrial),2017,10.0,,,,,Saudi Arabia,Baixo
11992,Road,2017,12.0,,,,,United Republic of Tanzania,Baixo
11993,Water,2017,10.0,,,,,Democratic Republic of the Congo,Baixo
11994,Road,2017,18.0,21.0,21.0,,,China,Médio
11995,Earthquake,2017,,57.0,5057.0,,5.4,Republic of Korea,Alto
11996,Flood,2017,23.0,24.0,6024.0,,2571.04,Greece,Alto
11997,Road,2017,15.0,16.0,16.0,,,Democratic Republic of the Congo,Médio
11998,Earthquake,2017,444.0,9000.0,209000.0,740000.0,7.3,Iran (Islamic Republic of),Muito Alto
11999,Earthquake,2017,10.0,469.0,5969.0,,7.3,Iraq,Alto
12000,Epidemic,2017,,,345.0,,,Tajikistan,Médio
12001,Flood,2017,,,1000.0,,,Guatemala,Médio
12002,Flood,2017,8.0,,46975.0,,,Honduras,Muito Alto
12003,Flood,2017,7.0,,13715.0,,,Nicaragua,Muito Alto
12004,Flood,2017,,,31319.0,,,Guatemala,Muito Alto
12005,Earthquake,2017,,,5000.0,,5.9,Kyrgyzstan,Alto
12006,Flood,2017,5.0,,50000.0,,,Haiti,Muito Alto
12007,Road,2017,14.0,5.0,5.0,,,Russian Federation,Baixo
12008,Air,2017,11.0,,,,,United Republic of Tanzania,Baixo
12009,Road,2017,14.0,35.0,35.0,,,Colombia,Médio
12010,Miscellaneous accident (General),2017,15.0,5.0,5.0,,,Morocco,Baixo
12011,Fire (Miscellaneous),2017,19.0,8.0,8.0,,,China,Médio
12012,Rail,2017,33.0,23.0,23.0,,,Democratic Republic of the Congo,Médio
12013,Water,2017,23.0,,,,,India,Médio
12014,Explosion (Miscellaneous),2017,13.0,,,,,India,Baixo
12015,Road,2017,25.0,3.0,3.0,,,Senegal,Médio
12016,Storm,2017,11.0,18.0,518.0,320000.0,,South Africa,Muito Alto
12017,Flood,2017,23.0,,15600.0,75000.0,,China,Muito Alto
12018,Flood,2017,9.0,,605000.0,1400.0,101670.34,Thailand,Muito Alto
12019,Mass movement (wet),2017,17.0,,,,,Mongolia,Baixo
12020,Storm,2017,2.0,56.0,21656.0,500000.0,160.0,Japan,Muito Alto
12021,Flood,2017,,,3000.0,,,Canada,Alto
12022,Flood,2017,18.0,,2000.0,35000.0,,Iran (Islamic Republic of),Alto
12023,Flood,2017,18.0,,37800.0,429000.0,,China,Muito Alto
12024,Flood,2017,7.0,,3500.0,,37944.0,Malaysia,Alto
12025,Flood,2017,22.0,30.0,192.0,,,Colombia,Médio
12026,Epidemic,2017,18.0,9029.0,9029.0,,,Burkina Faso,Muito Alto
12027,Flood,2017,,,16060.0,,,Togo,Muito Alto
12028,Mass movement (wet),2017,46.0,,100.0,,,India,Médio
12029,Storm,2017,12.0,,300.0,56000.0,,China,Alto
12030,Storm,2017,1.0,,,,126.0,"China, Hong Kong Special Administrative Region",Baixo
12031,Storm,2017,,,,,,"China, Macao Special Administrative Region",Muito Baixo
12032,Storm,2017,,,3400.0,,65.0,Philippines,Alto
12033,Water,2017,44.0,,,,,Argentina,Médio
12034,Water,2017,10.0,,,,,Colombia,Baixo
12035,Flood,2017,,,70.0,,,United Kingdom of Great Britain and Northern Ireland,Baixo
12036,Flood,2017,,,300.0,,,Ireland,Médio
12037,Flood,2017,4.0,,481.0,,181054.82,Saudi Arabia,Médio
12038,Flood,2017,8.0,,41500.0,,27646.32,Viet Nam,Muito Alto
12039,Flood,2017,9.0,,13197.0,,22923.3,Sri Lanka,Muito Alto
12040,Flood,2017,9.0,,12000.0,,27067.56,Indonesia,Muito Alto
12041,Flood,2017,21.0,,4000.0,,50536.26,India,Alto
12042,Flood,2017,,,8000.0,,10299.67,Philippines,Alto
12043,Flood,2017,2.0,,800.0,,57674.59,Mexico,Médio
12044,Water,2017,30.0,,200.0,,,Libya,Médio
12045,Fire (Miscellaneous),2017,11.0,21.0,21.0,,,Georgia,Médio
12046,Flood,2017,1.0,2.0,21002.0,8900.0,10463.39,Albania,Muito Alto
12047,Road,2017,21.0,20.0,20.0,,,Zimbabwe,Médio
12048,Road,2017,10.0,7.0,7.0,,,Türkiye,Baixo
12049,Water,2017,15.0,7.0,7.0,,,Republic of Korea,Baixo
12050,Storm,2017,884.0,,60000.0,,130.0,India,Muito Alto
12051,Storm,2017,27.0,77.0,160077.0,346000.0,130.0,Sri Lanka,Muito Alto
12052,Fire (Miscellaneous),2017,10.0,5.0,5.0,,,China,Baixo
12053,Water,2017,33.0,,,,,Pakistan,Médio
12054,Wildfire,2017,2.0,2.0,2963.0,2200000.0,1101.5,United States of America,Muito Alto
12055,Storm,2017,,8.0,140.0,260000.0,,United States of America,Muito Alto
12056,Earthquake,2017,,3.0,23403.0,,6.4,China,Muito Alto
12057,Storm,2017,11.0,35.0,2035.0,,65.0,Indonesia,Alto
12058,Flood,2017,2.0,,13000.0,,,Malaysia,Muito Alto
12059,Flood,2017,22.0,,385498.0,,,Thailand,Muito Alto
12060,Flood,2017,101.0,,2700000.0,,,India,Muito Alto
12061,Road,2017,11.0,12.0,12.0,,,Mexico,Baixo
12062,Fire (Miscellaneous),2017,29.0,29.0,29.0,,,Republic of Korea,Médio
12063,Earthquake,2017,2.0,120.0,120.0,,4.9,Iran (Islamic Republic of),Médio
12064,Water,2017,14.0,,200.0,,,Philippines,Médio
12065,Road,2017,12.0,2.0,2.0,,,Mexico,Baixo
12066,Storm,2017,58.0,,923757.0,50000.0,125.0,Philippines,Muito Alto
12067,Storm,2017,,,426.0,,,Malaysia,Médio
12068,Storm,2017,91.0,78.0,1861328.0,71901.0,,Philippines,Muito Alto
12069,Miscellaneous accident (General),2017,10.0,15.0,15.0,,,Bangladesh,Baixo
12070,Mass movement (wet),2017,22.0,12.0,142.0,,,Chile,Médio
12071,Earthquake,2017,4.0,36.0,8895.0,,6.5,Indonesia,Alto
12072,Road,2017,18.0,,,,,Democratic Republic of the Congo,Baixo
12073,Air,2017,12.0,,,,,Costa Rica,Baixo
12074,Road,2017,36.0,11.0,11.0,,,Kenya,Médio
12075,Fire (Miscellaneous),2017,13.0,3.0,3.0,,,United States of America,Baixo
12076,Fire (Miscellaneous),2017,14.0,,,,,India,Baixo
12077,Fire (Miscellaneous),2017,39.0,,,,,Philippines,Médio
12078,Road,2017,20.0,26.0,26.0,,,Philippines,Médio
12079,Water,2017,22.0,,,,,United Republic of Tanzania,Médio
12080,Road,2017,13.0,,,,,Egypt,Baixo
12081,Road,2017,13.0,,,,,Egypt,Baixo
12082,Road,2017,32.0,,,,,India,Médio
12083,Storm,2017,22.0,,,1100000.0,,United States of America,Muito Alto
12084,Epidemic,2017,43.0,1022.0,1022.0,,,Democratic Republic of the Congo,Alto
12085,Flood,2017,,,1000.0,125000.0,27560.36,Italy,Muito Alto
12086,Epidemic,2017,,,126574.0,,,Democratic People's Republic of Korea,Muito Alto
12087,Wildfire,2017,9.0,,5500.0,420000.0,,South Africa,Muito Alto
12088,Flood,2017,,,188.0,,,United Arab Emirates,Médio
12089,Flood,2017,3.0,,200.0,,50430.4,Oman,Médio
12090,Epidemic,2017,6.0,,450.0,,,Malawi,Médio
12091,Epidemic,2017,154.0,310.0,310.0,,,Brazil,Alto
12092,Epidemic,2017,,453.0,453.0,,,Kenya,Alto
12093,Epidemic,2017,1.0,1799.0,1799.0,,,Mozambique,Alto
12094,Epidemic,2017,35.0,298.0,298.0,,,Yemen,Alto
12095,Epidemic,2017,15.0,789.0,789.0,,,Bangladesh,Alto
12096,Epidemic,2017,76.0,3967.0,3967.0,,,Kenya,Muito Alto
12097,Epidemic,2017,89.0,4371.0,4371.0,,,Zambia,Muito Alto
12098,Epidemic,2017,2.0,621.0,621.0,,,Côte d’Ivoire,Alto
12099,Storm,2017,,,6000.0,490000.0,,Australia,Muito Alto
12100,Storm,2017,2.0,15.0,615.0,2200000.0,130.0,United States of America,Muito Alto
12101,Storm,2017,1.0,,,2700000.0,175.0,United States of America,Muito Alto
12102,Storm,2017,2.0,,,740000.0,,Germany,Muito Alto
12103,Storm,2017,,,270.0,600000.0,,Türkiye,Muito Alto
12104,Flood,2017,8.0,,76800.0,492000.0,,China,Muito Alto
12105,Storm,2017,29.0,,1250.0,,,India,Alto
12106,Storm,2017,4.0,20.0,60020.0,,,India,Muito Alto
12107,Fire (Industrial),2017,,126.0,126.0,,,Philippines,Médio
12108,Explosion (Industrial),2017,1.0,125.0,125.0,,,United States of America,Médio
12109,Flood,2017,25.0,112.0,55647.0,,,Sudan,Muito Alto
12110,Water,2017,22.0,,,,,Brazil,Médio
12111,Water,2017,21.0,,,,,Brazil,Médio
12112,Flood,2017,2.0,,2280.0,,,Indonesia,Alto
12113,Rail,2017,,100.0,100.0,,,India,Médio
